<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170907,170000,184.66,184.73,183.51,183.68,9256610
170907,180000,183.67,184.58,183.61,184,8730420
170908,100000,184.1,185,183.77,184.65,8102850
170908,110000,184.65,184.83,184.05,184.26,6445990
170908,120000,184.29,184.58,184.11,184.26,2764260
170908,130000,184.29,184.71,183.89,184.38,3318890
170908,140000,184.38,184.77,184.3,184.65,2994940
170908,150000,184.64,185.14,184.43,184.98,3666050
170908,160000,184.98,187.43,184.96,186.95,20380650
170908,170000,186.94,187.04,185.25,185.73,9619850
170908,180000,185.74,186.19,185.49,185.89,3376900
170911,100000,186.7,188.5,186.51,187.67,12458540
170911,110000,187.71,189.74,187.39,189.32,10105420
170911,120000,189.29,189.88,189,189.54,4239950
170911,130000,189.53,190.14,189.4,189.78,3573160
170911,140000,189.78,191.12,189.5,190.9,5084590
170911,150000,190.9,191.25,190.69,191.11,4450830
170911,160000,191.13,191.3,189.65,190.59,11051220
170911,170000,190.65,190.67,189.74,190.15,4971840
170911,180000,190.15,190.5,189.51,190.5,5590060
170912,100000,191.03,192.31,189.6,190.33,11621230
170912,110000,190.33,190.35,189.5,190.04,5188900
170912,120000,190.04,190.44,189.55,189.73,3217800
170912,130000,189.73,189.95,188.14,188.45,12104150
170912,140000,188.53,189.13,188.25,188.39,3792020
170912,150000,188.39,188.77,188.26,188.58,3555600
170912,160000,188.58,189.42,188.18,189.31,4754630
170912,170000,189.33,189.5,188.9,189.05,2490760
170912,180000,189.06,189.49,188.87,189.32,3735250
170913,100000,189.3,190.29,188.4,190.02,8836860
170913,110000,190.05,190.76,189.62,190.45,8437860
170913,120000,190.46,190.95,189.91,190.01,3761270
170913,130000,189.99,190.01,189,189.03,4712080
170913,140000,189.02,189.42,189,189.14,2129000
170913,150000,189.17,189.8,188.77,189.61,8386020
170913,160000,189.63,189.83,189.28,189.42,3234550
170913,170000,189.42,189.62,188.9,189.36,3541320
170913,180000,189.35,189.9,189.05,189.1,4709750
170914,100000,189,189.39,187.31,187.31,7477710
170914,110000,187.34,187.56,186.65,186.94,6597740
170914,120000,186.94,186.97,186.14,186.55,4325390
170914,130000,186.53,186.81,186.32,186.44,2581430
170914,140000,186.43,187.69,186,187.68,4081880
170914,150000,187.7,187.96,186.91,187.51,3306530
170914,160000,187.52,187.8,187.02,187.18,1305540
170914,170000,187.22,188.6,187.21,188.5,4408800
170914,180000,188.52,189.36,188.2,188.64,3924620
170915,100000,188.68,188.84,187.25,187.86,5056630
170915,110000,187.86,187.92,186.72,187.73,4796960
170915,120000,187.72,188.2,187.2,187.91,3549350
170915,130000,187.96,188.16,187.35,187.63,3242680
170915,140000,187.67,188.18,187.26,188,1597570
170915,150000,188,188.41,187.92,188.13,1572090
170915,160000,188.15,189.3,187.89,188.94,10493400
170915,170000,188.96,189.1,187.21,187.91,6676600
170915,180000,187.92,188.77,187.81,188.75,7774390
170918,100000,189.58,190.37,188.77,188.84,8525300
170918,110000,188.82,189.1,188.35,188.95,2809870
170918,120000,188.95,189.04,188.07,188.43,2639180
170918,130000,188.43,188.65,187.75,187.85,2403180
170918,140000,187.88,188.29,187.62,187.97,2165080
170918,150000,187.98,188.12,187.5,187.6,2649880
170918,160000,187.54,188.7,187.31,188.26,3319910
170918,170000,188.27,188.35,187.64,187.69,2768350
170918,180000,187.68,188.04,187.5,188.04,2196140
170919,100000,187.65,187.72,185.6,185.9,11884950
170919,110000,185.87,186.32,185.45,186.02,4955210
170919,120000,186.02,186.2,185.78,186.04,1107350
170919,130000,186.02,186.25,185.56,185.69,2591390
170919,140000,185.69,186.2,185.6,186,1804670
170919,150000,186.01,186.23,185.66,185.71,1817000
170919,160000,185.76,185.76,184.7,184.92,5748350
170919,170000,184.95,185.19,184.63,184.93,7125320
170919,180000,184.94,184.97,184.55,184.85,4327720
170920,100000,184.53,184.85,182.65,183.61,13341520
170920,110000,183.61,183.94,183.49,183.72,3232130
170920,120000,183.73,184.1,183.3,184.09,3074510
170920,130000,184.09,184.6,184.01,184.28,3312570
170920,140000,184.28,184.69,184,184.43,2726420
170920,150000,184.44,185,184,184.47,4277720
170920,160000,184.47,184.75,183.5,184.68,5479880
170920,170000,184.66,185.5,184.39,185.25,6797200
170920,180000,185.25,186.47,185.24,186.47,7729450
170921,100000,186.35,186.4,183.8,184.24,7693900
170921,110000,184.27,184.99,184.24,184.93,3175240
170921,120000,184.93,185.85,184.7,185.65,3662360
170921,130000,185.66,185.9,185.46,185.78,1700770
170921,140000,185.78,185.78,185.03,185.2,2831360
170921,150000,185.2,186.15,185.2,186.11,4765310
170921,160000,186.11,187.31,186.04,187.29,7201810
170921,170000,187.29,188.34,187.17,188.11,5372930
170921,180000,188.11,188.37,187.38,187.38,5164540
170922,100000,187.36,188.39,186.77,187.98,7682470
170922,110000,188.03,188.29,187.27,187.71,3332260
170922,120000,187.73,188.77,187.61,188.16,6039690
170922,130000,188.15,188.5,187.82,187.96,2409220
170922,140000,187.92,188.25,187.41,187.81,1804290
170922,150000,187.75,188.6,187.74,188.49,3947650
170922,160000,188.45,188.5,187.9,188.32,4081280
170922,170000,188.29,188.38,187.55,187.73,3038290
170922,180000,187.8,188,187.3,187.55,4928710
170925,100000,187.33,188.96,186.37,188.93,8864050
170925,110000,188.94,189.4,188.55,189.2,8618140
170925,120000,189.2,189.79,188.91,189.72,7876560
170925,130000,189.69,189.75,189.4,189.62,5330310
170925,140000,189.64,190.17,189.49,189.5,5686620
170925,150000,189.56,189.68,188.95,189.32,2824700
170925,160000,189.31,189.74,189.25,189.58,3135950
170925,170000,189.57,190.65,189.38,190.5,9201970
170925,180000,190.46,191.38,189.95,191.2,12582950
170926,100000,191.58,194.89,191.54,194.25,21014710
170926,110000,194.26,194.83,193.75,194.45,10914870
170926,120000,194.45,194.64,194.07,194.28,4737200
170926,130000,194.33,194.54,193.83,194.51,4262510
170926,140000,194.54,194.54,193.85,194.12,7426950
170926,150000,194.12,194.29,193.85,194.16,4267140
170926,160000,194.16,195,194,194.21,12128950
170926,170000,194.23,194.83,193.19,193.31,9396660
170926,180000,193.31,193.48,192.36,192.54,7873490
170927,100000,192.94,194.29,191.2,191.4,16392780
170927,110000,191.4,193.15,191.2,192.1,7605780
170927,120000,192.11,192.98,191.88,192.93,2786230
170927,130000,192.91,193.5,192.75,192.98,4641300
170927,140000,192.94,193.79,192.91,192.98,4663130
170927,150000,192.95,193.73,192.69,193.45,4240140
170927,160000,193.5,193.77,193.2,193.34,5719620
170927,170000,193.34,193.45,192.52,192.73,5529150
170927,180000,192.78,193.79,192.73,193.7,3391570
170928,100000,193.63,193.66,191.8,192.35,8717380
170928,110000,192.35,193.73,191.7,193.61,6015700
170928,120000,193.59,193.89,193.2,193.6,3528160
170928,130000,193.62,194.3,193.41,193.6,4134010
170928,140000,193.6,193.65,193.11,193.26,1681880
170928,150000,193.26,193.51,193.05,193.41,2367390
170928,160000,193.47,193.47,192.8,193.22,4073890
170928,170000,193.2,193.27,192,192.44,4222320
170928,180000,192.43,192.47,191.53,191.96,4321200
170929,100000,191.96,192.35,190.8,192.19,4948890
170929,110000,192.19,192.73,191.7,192.7,2706490
170929,120000,192.71,192.94,192.28,192.31,3225240
170929,130000,192.29,192.65,192.17,192.52,1238400
170929,140000,192.5,192.65,191.51,191.85,2816760
170929,150000,191.89,192.17,191.61,192.01,1511290
170929,160000,192.02,192.47,191.57,192.38,3151060
170929,170000,192.37,192.88,192.2,192.47,3915700
170929,180000,192.47,192.84,192.26,192.33,2750430
171002,100000,192.71,193.98,192.33,193.71,6510600
171002,110000,193.71,194.1,193.53,193.88,2699700
171002,120000,193.88,194,193.33,193.6,1968900
171002,130000,193.57,193.79,193.15,193.34,1581220
171002,140000,193.32,193.5,192.6,192.75,3268320
171002,150000,192.77,192.77,191.62,192.06,4861230
171002,160000,192.05,192.72,191.1,192.55,7063190
171002,170000,192.57,193.19,192.36,192.7,2817600
171002,180000,192.66,193.1,192.64,193,5159700
171003,100000,193.25,193.87,193.07,193.33,4476210
171003,110000,193.34,193.8,193.12,193.58,3608030
171003,120000,193.59,193.66,193.2,193.4,1569590
171003,130000,193.44,193.5,192.5,192.8,2391810
171003,140000,192.79,193.29,192.4,192.92,2293670
171003,150000,192.91,193.2,192.5,192.66,1984080
171003,160000,192.66,193.58,192.51,193.51,4533170
171003,170000,193.57,193.67,192.9,193.09,3693540
171003,180000,193.06,193.08,192.13,192.5,4071370
171004,100000,192.49,192.59,191.81,192.09,3054310
171004,110000,192.07,192.17,191.22,191.83,4888430
171004,120000,191.79,192.09,191.4,191.88,1488720
171004,130000,191.88,192.06,191.61,191.88,2070030
171004,140000,191.88,191.89,191.31,191.35,2685770
171004,150000,191.36,192.18,191.36,192.11,2311090
171004,160000,192.12,192.53,191.75,192.08,4525600
171004,170000,192.08,192.22,191.76,191.77,1875360
171004,180000,191.85,192.03,191.52,192.03,3622350
171005,100000,192.18,192.48,190.2,190.53,7942190
171005,110000,190.55,191,190.14,190.95,4212390
171005,120000,190.95,191.29,190.25,190.4,3610310
171005,130000,190.37,190.65,189.06,189.72,5914360
171005,140000,189.72,190.17,189.42,190.01,2883700
171005,150000,190.01,191.39,189.91,191.12,4401330
171005,160000,191.13,191.88,190.88,191.55,5474940
171005,170000,191.6,193.25,191.52,193.04,8851870
171005,180000,193.05,193.93,192.84,193.74,6169890
171006,100000,194.3,195.98,194.3,195.92,13904310
171006,110000,195.92,196.42,195.29,196,7552660
171006,120000,196,196.1,195.05,195.35,3873120
171006,130000,195.39,195.95,195.35,195.49,1757120
171006,140000,195.51,195.99,195.46,195.52,2404280
171006,150000,195.52,195.75,195.2,195.39,3963220
171006,160000,195.35,195.93,194.85,194.94,7065740
171006,170000,194.93,195,193.91,194.1,7537400
171006,180000,194.07,194.29,193.67,194.16,4237680
171009,100000,194.22,194.9,193.5,193.6,7240540
171009,110000,193.6,194,192.85,193.3,4632550
171009,120000,193.29,193.4,192.58,193.15,2211880
171009,130000,193.2,193.75,193.1,193.35,2300150
171009,140000,193.35,193.42,192.93,193.16,1046920
171009,150000,193.16,193.6,192.7,192.91,1895240
171009,160000,192.96,193.35,192.71,193.17,2241370
171009,170000,193.16,194.35,193.05,194.23,3791260
171009,180000,194.23,194.36,193.85,194,2365540
171010,100000,194.3,194.41,193.16,193.3,3597450
171010,110000,193.3,193.46,192.95,193.19,1775260
171010,120000,193.22,193.85,193.08,193.56,1219580
171010,130000,193.58,193.61,193.25,193.38,800000
171010,140000,193.38,193.74,193.11,193.25,857760
171010,150000,193.25,194.05,193.21,193.89,1069310
171010,160000,193.87,194.45,193.84,194.16,3761320
171010,170000,194.16,194.29,193.05,193.67,2807210
171010,180000,193.64,193.77,193.21,193.21,1928890
171011,100000,193.94,195.72,193.56,194.92,14507710
171011,110000,194.98,196.15,194.82,196.1,7340100
171011,120000,196.1,196.15,194.95,195.25,4211470
171011,130000,195.25,195.38,194.95,195.21,2148210
