<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
210104,11:00:00,274.67,274.67,273.1,273.94,5217270
210104,12:00:00,273.99,274.49,272.54,273.95,5296560
210104,13:00:00,273.95,276.28,273.93,276,7927210
210104,14:00:00,275.98,276.23,275.02,275.3,2635420
210104,15:00:00,275.3,275.98,275.23,275.68,1642390
210104,16:00:00,275.68,275.85,274.56,275.06,2794540
210104,17:00:00,274.96,276.24,274.94,276.2,4380560
210104,18:00:00,276.19,276.6,275.18,276.28,4271610
210104,19:00:00,276.29,276.48,274.65,276,5685910
210104,20:00:00,275.5,275.6,273.77,273.8,2411180
210104,21:00:00,273.83,273.9,270.61,271.55,4178330
210104,22:00:00,271.55,272.98,271.5,272.6,986610
210104,23:00:00,272.6,272.87,271.82,272.2,759820
210105,00:00:00,272.16,272.29,271.53,272,612050
210105,11:00:00,272.67,273.28,270.28,270.65,7091940
210105,12:00:00,270.65,272.4,270.33,272.38,5466620
210105,13:00:00,272.32,272.94,271.89,272.68,2468690
210105,14:00:00,272.65,273.84,272.46,273.27,3173870
210105,15:00:00,273.21,273.39,272.35,272.71,2225630
210105,16:00:00,272.79,273.36,272.35,273.23,1969870
210105,17:00:00,273.22,273.28,271.8,271.89,2480630
210105,18:00:00,271.89,275.55,271.87,275.4,8649400
210105,19:00:00,275.4,275.7,273.82,273.82,7970830
210105,20:00:00,273.97,274.29,273.41,274.25,1193160
210105,21:00:00,274.25,274.8,274.07,274.59,743200
210105,22:00:00,274.59,275,274.52,274.98,686970
210105,23:00:00,274.98,275.28,274.91,275.27,629440
210106,00:00:00,275.27,275.57,275.16,275.2,803850
210106,11:00:00,275.9,275.92,273.68,274.12,5556990
210106,12:00:00,274.13,274.44,272.38,273.19,6480220
210106,13:00:00,273.19,274.04,272.6,274.01,3891440
210106,14:00:00,274.02,274.16,273.05,273.58,2158690
210106,15:00:00,273.58,273.9,273.24,273.44,1171400
210106,16:00:00,273.42,273.75,272.38,272.47,3048040
210106,17:00:00,272.47,273.1,271.68,271.89,3912630
210106,18:00:00,271.88,273.65,271.62,273.04,3211290
210106,19:00:00,273.06,274.68,272.57,274.68,6851060
210106,20:00:00,274.2,274.34,273.8,274.14,1250650
210106,21:00:00,274.08,274.14,273.9,274.03,635880
210106,22:00:00,274.03,274.49,274,274.22,754900
210106,23:00:00,274.22,274.45,272.86,272.93,1258120
210107,00:00:00,272.93,273.39,272.9,272.93,724030
210108,11:00:00,275.11,277.42,275.11,276.78,12185780
210108,12:00:00,276.76,281.16,276.66,280.24,20695780
210108,13:00:00,280.25,281.69,280.1,280.49,6976500
210108,14:00:00,280.49,282.58,280.27,281.84,7234510
210108,15:00:00,281.87,283.39,281.78,282.54,7762390
210108,16:00:00,282.52,283.09,282.01,282.3,2939890
210108,17:00:00,282.3,282.95,281.81,282.74,3884980
210108,18:00:00,282.8,283.99,282.24,283.64,7715570
210108,19:00:00,283.64,283.75,281.21,282.08,13785510
210108,20:00:00,282.47,282.82,282.04,282.39,1074330
210108,21:00:00,282.45,282.49,281.9,282.41,666930
210108,22:00:00,282.47,282.48,281.15,281.9,1365570
210108,23:00:00,281.95,283.45,281.52,283.38,1042260
210109,00:00:00,283.38,283.65,283.04,283.64,1342940
210111,11:00:00,282.75,282.85,279.48,282.8,10682660
210111,12:00:00,282.8,290.5,282.72,290.11,23398690
210111,13:00:00,290.18,290.35,287.85,288.13,8483540
210111,14:00:00,288.13,289.49,286.75,289.11,7612690
210111,15:00:00,289.18,290.17,288.57,289.77,5651950
210111,16:00:00,289.77,292.95,289.69,292.1,12633250
210111,17:00:00,292.02,292.1,288.76,289.81,11353360
210111,18:00:00,289.81,290.43,285.96,289.09,16156450
210111,19:00:00,289.06,290,287.33,288.85,11680940
210111,20:00:00,289,289.5,288.3,289.47,1867160
210111,21:00:00,289.47,289.89,289.26,289.6,802020
210111,22:00:00,289.6,290.19,289.12,289.4,921700
210111,23:00:00,289.42,289.46,288.88,289.37,513620
210112,00:00:00,289.37,289.67,289.22,289.49,452370
210112,11:00:00,290.5,296.07,289,294.62,22795280
210112,12:00:00,294.64,295,291.27,292.5,13851390
210112,13:00:00,292.47,293.67,291.8,293,5333280
210112,14:00:00,293,294.02,292.54,292.8,3046250
210112,15:00:00,292.84,293.34,291.73,292.32,3457480
210112,16:00:00,292.31,292.7,291.57,292.27,3380760
210112,17:00:00,292.29,292.43,288.5,288.94,8398480
210112,18:00:00,288.94,289.4,286.7,288.51,9379580
210112,19:00:00,288.51,288.8,287.54,288.45,4422520
210112,20:00:00,288.44,288.45,287.6,287.87,1195380
210112,21:00:00,287.8,288.85,287.11,288.73,1409610
210112,22:00:00,288.65,288.77,288.09,288.56,629580
210112,23:00:00,288.56,289.65,288.48,289.56,782880
210113,00:00:00,289.56,290,289.44,289.99,807630
210113,11:00:00,291.01,292.46,287.04,287.97,11683840
210113,12:00:00,287.97,288.29,285.53,285.87,12805460
210113,13:00:00,285.87,287.6,284.75,286.5,7116220
210113,14:00:00,286.46,287.12,284.88,285.21,4319050
210113,15:00:00,285.19,286.25,284.09,286.21,5660860
210113,16:00:00,286.18,286.75,285.43,285.84,4593110
210113,17:00:00,285.78,286,284.37,284.9,4783080
210113,18:00:00,284.93,285,283.1,284.07,6842470
210113,19:00:00,284.08,284.63,283.5,283.66,5187340
210113,20:00:00,283.47,284.05,283.35,283.95,1378000
210113,21:00:00,283.96,284.63,283.57,284.12,805920
210113,22:00:00,284.19,284.5,284,284.43,384760
210113,23:00:00,284.43,285.16,284.18,284.56,1185910
210114,00:00:00,284.56,284.76,283.64,283.78,743760
210114,11:00:00,284,284.71,279.06,281.39,18096470
210114,12:00:00,281.39,283.66,281.1,282.86,9188030
210114,13:00:00,282.86,282.95,281.25,282.35,3608100
210114,14:00:00,282.41,286.9,281.7,285.99,12727820
210114,15:00:00,285.91,286.8,285.01,286.3,6126960
210114,16:00:00,286.3,286.39,284,284.69,5381690
210114,17:00:00,284.73,284.73,282.6,282.94,4417330
210114,18:00:00,282.92,285.74,282.9,285.02,7640280
210114,19:00:00,284.98,285.3,283.92,284.28,3753950
210114,20:00:00,284.26,284.8,283.57,284.71,1345260
210114,21:00:00,284.74,285.2,284.15,284.77,698960
210114,22:00:00,284.79,285.3,284.75,285.04,420410
210114,23:00:00,285.05,285.3,284.75,284.99,515290
210115,00:00:00,284.94,285.05,284.41,284.79,696360
210115,11:00:00,282.55,284.73,281.2,284.13,8043210
210115,12:00:00,284.13,286.16,283.05,283.35,6969240
210115,13:00:00,283.43,285.76,283.06,285,5055300
210115,14:00:00,285,285.1,283.7,284.24,2266030
210115,15:00:00,284.24,284.24,281.3,281.75,8333110
210115,16:00:00,281.74,282,278.14,279,15318830
210115,17:00:00,279.01,280.25,278.21,279.05,4578810
210115,18:00:00,279.04,279.7,277.33,277.43,7321890
210115,19:00:00,277.5,278.2,276,276.82,10762970
210115,20:00:00,276.9,277.64,276.34,277.29,2057890
210115,21:00:00,277.29,277.33,276.75,277.3,759780
210115,22:00:00,277.3,277.33,276.9,276.98,491470
210115,23:00:00,276.98,277.2,276.78,277.09,753910
210116,00:00:00,277.09,277.17,276.8,276.9,974670
210118,11:00:00,275.73,275.91,272.95,273.9,14696710
210118,12:00:00,273.93,276.97,273.75,275.98,12255000
210118,13:00:00,276.07,277.7,275.79,276.96,7495130
210118,14:00:00,276.99,280.2,276.5,279.9,10442680
210118,15:00:00,279.91,280.15,278.77,279.6,4711200
210118,16:00:00,279.64,280.5,279.01,279.09,4413100
210118,17:00:00,279.12,280.95,279.02,280.02,4723770
210118,18:00:00,280.09,280.41,278.66,280.29,5963010
210118,19:00:00,280.3,281.3,279.86,280.95,5249860
210118,20:00:00,280.05,280.05,279.12,279.55,1805560
210118,21:00:00,279.51,279.77,279.01,279.1,526170
210118,22:00:00,279.06,279.41,279,279.18,395520
210118,23:00:00,279.18,279.79,279.09,279.73,458320
210119,00:00:00,279.73,279.89,279.65,279.79,540280
210119,11:00:00,280.98,282.8,280.95,281.85,11913790
210119,12:00:00,281.86,282.11,279.88,280.36,5939250
210119,13:00:00,280.35,280.55,278.32,279.6,6262770
210119,14:00:00,279.6,280.16,278.75,279.58,2356880
210119,15:00:00,279.57,281.27,279.42,280.89,4025830
210119,16:00:00,280.97,281,279.2,280.06,2767250
210119,17:00:00,280.03,280.39,278.93,279.19,3774840
210119,18:00:00,279.15,279.56,277.15,277.9,6895450
210119,19:00:00,277.88,278,276.65,277.09,7348460
210119,20:00:00,277.05,277.72,276.42,277.56,2065770
210119,21:00:00,277.61,277.7,277.18,277.42,568220
210119,22:00:00,277.5,277.5,276.8,277.23,593770
210119,23:00:00,277.23,278.3,277.03,277.9,739500
210120,00:00:00,277.9,278.21,277.86,278.19,431070
210120,11:00:00,278.63,279.87,277.75,278.54,6875660
210120,12:00:00,278.6,279.99,276.77,279.14,6203330
210120,13:00:00,279.17,279.7,278.53,279.37,1881400
210120,14:00:00,279.35,280.5,278.46,279.9,3575200
210120,15:00:00,279.9,280,278.11,278.97,2703050
210120,16:00:00,279.03,279.89,278.91,279.38,2552830
210120,17:00:00,279.37,281.89,279.23,280.95,7799840
210120,18:00:00,280.97,282.49,280.03,280.27,6480910
210120,19:00:00,280.24,281.04,278.7,278.8,5551730
210120,20:00:00,278.71,279.17,278.32,278.85,1627340
210120,21:00:00,278.9,279,278.53,278.98,678220
210120,22:00:00,279,279.92,278.98,279.41,684470
210120,23:00:00,279.41,279.9,279.25,279.6,418830
210121,00:00:00,279.6,280,279.5,279.8,825800
210121,11:00:00,280.78,281.54,279.76,280.11,7241970
210121,12:00:00,280.1,280.31,273.25,274.68,26187500
210121,13:00:00,274.52,276.11,274.06,274.94,10295460
210121,14:00:00,275,275.89,274.84,275.1,3568180
210121,15:00:00,275.1,275.36,272.84,274.32,9891790
210121,16:00:00,274.32,275.49,273.71,275.04,3966530
210121,17:00:00,275.04,275.71,274.05,274.41,3154090
210121,18:00:00,274.38,275.38,273.12,273.54,5732710
210121,19:00:00,273.54,275.75,273.3,275.75,10146260
210121,20:00:00,275.52,275.68,274.74,275.16,1352730
210121,21:00:00,275.2,275.21,274.55,274.56,757540
210121,22:00:00,274.59,275.01,274.57,274.94,368070
210121,23:00:00,274.95,275.2,274.6,274.99,460200
210122,00:00:00,275,275.09,274.36,274.4,642200
210122,11:00:00,273,273.3,271.16,272.06,12095500
210122,12:00:00,272.06,272.39,267.8,268.89,24879020
210122,13:00:00,268.87,269.35,268.05,268.6,8766080
210122,14:00:00,268.58,269.42,267.33,267.85,7786730
210122,15:00:00,267.85,268.2,267,267.74,5027680
210122,16:00:00,267.74,268.6,267.57,268.11,2608310
210122,17:00:00,268.1,268.11,266.78,267.23,5348060
210122,18:00:00,267.2,270,267,268.41,10562260
210122,19:00:00,268.42,268.9,267.5,267.5,6425640
210122,20:00:00,267.61,268.56,267.5,268.55,1122590
210122,21:00:00,268.54,268.67,268.16,268.55,440680
210122,22:00:00,268.55,268.6,268.35,268.43,456770
210122,23:00:00,268.45,268.59,268.03,268.51,704300
210123,00:00:00,268.5,268.52,268.14,268.25,676350
210125,11:00:00,270.54,273.63,270.31,272.48,16387370
210125,12:00:00,272.48,272.48,268.33,269.47,15605880
210125,13:00:00,269.49,269.77,267.75,268.85,8412970
210125,14:00:00,268.82,269.87,268.32,269.51,5531490
210125,15:00:00,269.53,270.57,268.86,269.07,7119940
210125,16:00:00,269.07,269.42,267,267.16,7952470
210125,17:00:00,267.06,267.17,262.71,262.89,28804330
210125,18:00:00,262.89,264.44,262.64,263.9,8182040
210125,19:00:00,263.9,265.61,263.86,265.19,7658670
210125,20:00:00,262.6,264.59,261.65,264.35,5027550
210125,21:00:00,264.35,264.52,263.84,264.45,1015980
210125,22:00:00,264.45,265,264.43,264.93,854190
210125,23:00:00,264.94,265.43,264.88,265.19,564690
210126,00:00:00,265.18,265.46,264.9,265.3,950880
210126,11:00:00,262.9,266.27,262.61,264.56,13606540
210126,12:00:00,264.56,267.74,263.81,267.55,11361340
210126,13:00:00,267.64,268.33,266.78,267.34,6832980
210126,14:00:00,267.31,267.64,265.52,266.46,4489420
210126,15:00:00,266.46,268.98,266.42,268.58,8551010
210126,16:00:00,268.58,269.37,267.7,268.18,5194270
210126,17:00:00,268.18,269.57,266.82,268.14,6657660
210126,18:00:00,268.16,268.67,266.3,268.16,7167290
210126,19:00:00,268.2,268.6,267.15,268.27,6433700
210126,20:00:00,268.17,268.67,267.5,267.77,1431760
210126,21:00:00,267.77,268.18,267.5,268.12,506970
210126,22:00:00,268.12,268.59,268.03,268.47,454960
210126,23:00:00,268.49,269.17,268.46,269,1507550
210127,00:00:00,269,269.49,268.92,269.34,899440
210127,11:00:00,270.07,270.95,269.25,269.93,10913430
210127,12:00:00,269.87,273.07,268.68,271.36,18942350
210127,13:00:00,271.32,273.8,271.26,273.11,8591600
210127,14:00:00,273.11,273.14,272.19,272.78,4485500
210127,15:00:00,272.78,273.12,269.89,270.12,9984260
210127,16:00:00,270.16,271.03,267,267.6,12976530
210127,17:00:00,267.56,268.84,266.52,267.07,7607140
210127,18:00:00,267.07,267.68,265.02,266.14,10521480
210127,19:00:00,266.13,268.34,265.78,266.84,10041870
210127,20:00:00,266.6,267.33,266.17,266.63,1894650
210127,21:00:00,266.63,267.45,266.51,267.37,761020
210127,22:00:00,267.37,267.54,267.2,267.28,615070
210127,23:00:00,267.32,267.35,265.72,266,1415090
210128,00:00:00,266.02,266.4,265.38,265.5,1296370
210128,11:00:00,263.5,265.47,261.17,262.77,16357960
210128,12:00:00,262.76,264.95,261.78,262.22,13747510
210128,13:00:00,262.26,263.92,261.9,263.59,4937870
210128,14:00:00,263.53,264.67,263.36,263.52,3900750
210128,15:00:00,263.49,264.39,263.06,263.06,3640490
210128,16:00:00,263.05,265,262.52,263.71,4973600
210128,17:00:00,263.77,266.61,263.43,266.58,8917320
210128,18:00:00,266.6,267.17,265.07,266.21,12414010
210128,19:00:00,266.27,266.75,264.68,264.68,7101220
210128,20:00:00,265,265.57,264.5,264.76,1432860
210128,21:00:00,264.76,266.1,264.75,265.74,1152580
210128,22:00:00,265.71,266.45,265.69,266.29,796010
210128,23:00:00,266.3,266.43,265.7,265.89,887820
210129,00:00:00,265.86,266.4,265.75,265.96,828040
210129,11:00:00,263.92,264.75,261.5,262.21,18073500
210129,12:00:00,262.16,262.35,260.3,261.76,14442770
210129,13:00:00,261.76,262.36,259.91,260.86,9574900
210129,14:00:00,260.85,261.84,260,261.58,6918580
210129,15:00:00,261.58,262,260.82,261.4,5492410
210129,16:00:00,261.47,261.87,260.37,261.03,5417140
210129,17:00:00,261.03,261.18,258.8,260.23,16918860
210129,18:00:00,260.23,260.89,258.89,259.45,16537390
210129,19:00:00,259.45,260.1,258.4,258.42,17220670
210129,20:00:00,258.42,259.08,258.04,258.44,2697650
210129,21:00:00,258.47,259.02,257.54,257.9,2718520
210129,22:00:00,257.99,258.2,257.36,258.11,1743330
210129,23:00:00,258.1,258.52,257.97,258.19,800990
210130,00:00:00,258.19,259,258.1,258.11,1468520
210201,11:00:00,260,262.12,258.73,260.86,16549530
210201,12:00:00,260.84,261.52,258.83,261.34,9493070
210201,13:00:00,261.28,261.81,260.28,261.5,3836570
210201,14:00:00,261.45,261.6,260.95,261.27,2297700
210201,15:00:00,261.2,263.09,261.01,262.05,5999060
210201,16:00:00,262.03,262.93,261.95,262.71,3397210
210201,17:00:00,262.77,263.39,262.4,263.19,4542780
210201,18:00:00,263.14,263.56,261.78,262.39,7378120
210201,19:00:00,262.38,262.95,262.06,262.24,4342000
210201,20:00:00,262.09,263,261.89,262.66,815200
210201,21:00:00,262.63,262.97,262.54,262.89,442880
210201,22:00:00,262.94,263.35,262.78,263.24,988830
210201,23:00:00,263.24,263.88,263.03,263.73,1273900
210202,00:00:00,263.74,264.06,263.56,263.8,1693950
210202,11:00:00,265,266.37,264.1,264.4,14551250
210202,12:00:00,264.31,265.35,263.42,264.35,7137260
210202,13:00:00,264.3,265.56,263.88,265.45,5048600
210202,14:00:00,265.45,266.9,264.86,266.87,9136400
210202,15:00:00,266.87,266.93,265.03,265.2,3882890
210202,16:00:00,265.2,266.74,264.8,266.53,5423060
210202,17:00:00,266.5,267.5,265.86,267.45,5253700
210202,18:00:00,267.45,268.39,266.31,267.9,7895110
210202,19:00:00,267.89,268.2,266.77,267,5658910
210202,20:00:00,267.01,267.39,265.75,265.9,3257580
210202,21:00:00,265.9,266,263.6,264.5,6937180
210202,22:00:00,264.5,264.81,264.2,264.57,1511220
210202,23:00:00,264.51,264.56,263.57,263.6,2164900
210203,00:00:00,263.6,264,263.05,263.15,1502160
210203,11:00:00,264.25,265.5,263.05,265.4,9802740
210203,12:00:00,265.4,268.14,265.04,266,15858470
210203,13:00:00,265.98,266.11,264,264.97,7681780
210203,14:00:00,265,265.4,263.89,265.26,4191070
210203,15:00:00,265.22,265.34,264.06,264.57,2065820
210203,16:00:00,264.57,265.29,263.12,263.25,6718090
210203,17:00:00,263.25,263.76,262.25,263.16,6406800
210203,18:00:00,263.16,263.18,262,262.34,6406550
210203,19:00:00,262.34,263.18,261.44,261.55,12262560
210203,20:00:00,261.6,262.39,261.05,262.25,2118320
210203,21:00:00,262.25,262.5,262,262.45,810530
210203,22:00:00,262.46,263.4,262.15,263.38,1359900
210203,23:00:00,263.38,263.5,262.82,263.24,953420
210204,00:00:00,263.24,263.6,263.16,263.53,949650
210204,11:00:00,263.21,265.46,262.34,264.62,12193910
210204,12:00:00,264.6,266.96,263.35,266.86,15570360
210204,13:00:00,266.88,267.5,265.91,266.34,8537180
210204,14:00:00,266.36,267,265.65,266.48,4646290
210204,15:00:00,266.48,267.19,265.8,265.88,3219850
210204,16:00:00,265.91,266.58,265.8,266.09,2598720
210204,17:00:00,266.1,267.95,265.85,267.67,5882180
210204,18:00:00,267.64,269.76,267.25,269.15,12499550
210204,19:00:00,269.1,269.68,267.79,268.34,7385730
210204,20:00:00,268.2,269.2,268,268.92,1203500
210204,21:00:00,268.97,269.1,268.55,268.75,709220
210204,22:00:00,268.71,269.42,268.71,269.07,959230
210204,23:00:00,269.07,269.62,268.92,269.58,821300
210205,00:00:00,269.58,270.6,269.5,270.11,2646390
210205,11:00:00,271.99,272.49,269.21,269.8,23276330
210205,12:00:00,269.78,270.75,268.87,270.68,7120020
210205,13:00:00,270.68,272.57,270.5,271.61,9441220
210205,14:00:00,271.61,271.83,270.28,271.35,4220160
210205,15:00:00,271.32,271.34,269.58,269.73,5114770
210205,16:00:00,269.73,270.37,269.07,269.97,3878730
210205,17:00:00,269.95,271.16,269.31,270.72,3891630
210205,18:00:00,270.72,271.74,270.42,270.87,5484700
210205,19:00:00,270.85,271.55,269.87,271.55,5683570
210205,20:00:00,271.41,271.51,270.78,270.82,677590
210205,21:00:00,270.92,271.81,270.86,271.51,898950
210205,22:00:00,271.56,271.67,271.3,271.66,566230
210205,23:00:00,271.66,271.69,271.12,271.27,500830
210206,00:00:00,271.26,271.8,271.1,271.7,942680
210208,11:00:00,273.01,275.2,273,275,14392340
210208,12:00:00,275,275.35,273.51,274.14,5969740
210208,13:00:00,274.06,274.5,272.88,273.7,4152960
210208,14:00:00,273.67,273.95,273.17,273.76,2204460
210208,15:00:00,273.75,274.1,273.5,273.7,1891980
210208,16:00:00,273.7,273.71,272.62,273.12,4424970
210208,17:00:00,273.1,274.47,272.71,273.64,3770560
210208,18:00:00,273.59,274.44,272.32,274.2,4562540
210208,19:00:00,274.22,274.84,274.16,274.77,5032240
210208,20:00:00,274.4,275.58,274.2,274.6,2106410
210208,21:00:00,274.6,275.06,274.49,274.84,727200
210208,22:00:00,274.79,274.97,274.63,274.76,464360
210208,23:00:00,274.75,275.15,274.54,275.11,797300
210209,00:00:00,275.13,275.27,275.03,275.2,1223350
210209,11:00:00,275.99,276.29,273.51,274.32,9429490
210209,12:00:00,274.3,274.44,271.31,271.78,15972960
210209,13:00:00,271.75,271.79,269.1,270.4,18117040
210209,14:00:00,270.42,270.95,269.97,270.39,4424740
210209,15:00:00,270.34,270.39,269.5,270.11,5019080
210209,16:00:00,270.09,271.66,270.02,271.08,6111130
210209,17:00:00,271.08,271.32,269.53,269.62,5733640
210209,18:00:00,269.59,270.67,268.51,268.84,11552380
210209,19:00:00,268.87,269.12,267.86,267.91,10047990
210209,20:00:00,267.77,268.7,267.19,268.34,2139140
210209,21:00:00,268.32,268.96,268.25,268.77,1190530
210209,22:00:00,268.83,268.9,268.2,268.65,715250
210209,23:00:00,268.65,268.88,268.59,268.74,548550
210210,00:00:00,268.77,269,268.61,268.98,771920
210210,11:00:00,269.28,270.99,268.21,269.89,11636530
210210,12:00:00,269.78,270.38,266.4,267.8,11266240
210210,13:00:00,267.8,268.62,266.9,267.99,4868470
210210,14:00:00,267.98,269.17,267.73,268.67,4231630
210210,15:00:00,268.67,269.35,268.4,268.73,2800750
210210,16:00:00,268.73,268.86,267.44,268.6,2997950
210210,17:00:00,268.66,269.79,268.21,268.96,4669090
210210,18:00:00,269,269.1,267.15,267.4,6485770
210210,19:00:00,267.4,268.09,265.2,265.53,9101430
210210,20:00:00,266.36,266.88,265.99,266.67,1808490
210210,21:00:00,266.66,266.71,265.9,266.41,754310
210210,22:00:00,266.41,266.84,266.17,266.51,557630
210210,23:00:00,266.5,267.18,266.44,267.1,844480
210211,00:00:00,267.1,267.14,265.58,265.9,1010700
210211,11:00:00,265.49,266.9,264.15,264.82,8165560
210211,12:00:00,264.9,266.37,264.3,265.51,6118000
210211,13:00:00,265.5,266.3,265.14,265.63,2732250
210211,14:00:00,265.64,265.71,264.86,265.15,2288300
210211,15:00:00,265.18,265.24,264,264.29,3311110
210211,16:00:00,264.29,264.92,263.75,264.92,2611860
210211,17:00:00,264.92,265.71,264.52,264.55,3397710
210211,18:00:00,264.55,265.49,264.33,264.61,3208580
210211,19:00:00,264.7,265.5,264.41,265.1,3243220
210211,20:00:00,265.1,265.47,264.91,265.17,671060
210211,21:00:00,265.17,265.27,264.27,264.61,1196370
210211,22:00:00,264.62,265.05,264.51,265,426540
210211,23:00:00,265,265.04,264.67,264.9,695000
210212,00:00:00,264.89,265.04,264.6,264.7,550400
210212,11:00:00,263.99,264.4,262.06,262.26,8397290
210212,12:00:00,262.17,262.34,258.55,259.44,18630240
210212,13:00:00,259.48,261.25,259.17,260.86,8276770
210212,14:00:00,260.88,261.09,259.82,260.72,4532610
210212,15:00:00,260.79,260.99,259.71,260.35,3768650
210212,16:00:00,260.28,261.09,260,260.98,3635890
210212,17:00:00,260.9,261.89,260.72,261,4649000
210212,18:00:00,261,262.14,260.76,262.1,6021380
210212,19:00:00,262.09,264,262.01,264,11072740
210212,20:00:00,264.31,266.1,264,265.45,6376570
210212,21:00:00,265.4,266.44,265.1,265.11,2907910
210212,22:00:00,265.11,265.8,265,265.4,1063730
210212,23:00:00,265.37,265.6,264.76,265.38,1341220
210213,00:00:00,265.31,266,265.06,266,911980
210215,11:00:00,268.49,269.24,267.07,268,12163490
210215,12:00:00,267.93,269.4,267.93,268.16,8475130
210215,13:00:00,268.16,268.91,267.91,268.71,2941830
210215,14:00:00,268.66,268.75,267.73,268.05,2995150
210215,15:00:00,268,268.83,267.61,268.59,3319280
210215,16:00:00,268.63,269.19,268.06,268.68,3663040
210215,17:00:00,268.61,269.2,268.4,269.03,2787130
210215,18:00:00,268.93,270.34,268.77,270.23,8787540
210215,19:00:00,270.23,270.46,269,270.18,5735390
210215,20:00:00,270.69,271.13,270.09,270.7,2709640
210215,21:00:00,270.7,270.98,270.33,270.77,565810
210215,22:00:00,270.77,270.96,270.6,270.86,489870
210215,23:00:00,270.9,271.45,270.81,271.44,1024050
210216,00:00:00,271.43,271.87,271.3,271.81,1109030
210216,11:00:00,272.31,272.8,268.27,269.52,12656360
210216,12:00:00,269.48,271.36,268.86,271.1,10052670
210216,13:00:00,271.03,271.1,269.55,269.68,4835270
210216,14:00:00,269.7,270,268.75,268.97,3722450
210216,15:00:00,268.92,270.19,268.5,269.8,3592780
210216,16:00:00,269.78,271.72,269.53,271.23,7891020
210216,17:00:00,271.25,271.47,270.51,271.2,6742220
210216,18:00:00,271.2,271.26,269.56,270.62,6392830
210216,19:00:00,270.55,271.3,270.35,271.25,3246680
210216,20:00:00,271,271.25,270.31,270.33,1255180
210216,21:00:00,270.32,271,270.24,270.89,707320
210216,22:00:00,270.95,271.19,270.83,271,502880
210216,23:00:00,271.04,271.2,270.9,271.2,571620
210217,00:00:00,271.2,271.29,270.45,270.9,823640
210217,11:00:00,270.92,271.19,269.57,270.76,5960660
210217,12:00:00,270.75,274.4,270.32,274.17,14103550
210217,13:00:00,274.17,274.49,273.37,274.49,9713650
210217,14:00:00,274.49,274.8,273.08,273.46,4130870
210217,15:00:00,273.4,274.09,273.07,273.66,2122960
210217,16:00:00,273.67,275.07,273.59,274.76,5588130
210217,17:00:00,274.76,274.82,272.06,272.56,6076840
210217,18:00:00,272.57,272.82,268.6,269.64,15888220
210217,19:00:00,269.61,270.2,268.83,268.94,7826350
210217,20:00:00,269.02,269.58,267.56,268.88,3121450
210217,21:00:00,268.93,269.77,268.83,269.77,1351670
210217,22:00:00,269.77,270.4,269.72,270.4,1081190
210217,23:00:00,270.4,270.55,269.4,270.41,913240
210218,00:00:00,270.47,271.25,270.21,270.9,1208300
210218,11:00:00,270.35,271.24,268.68,269.15,8576630
210218,12:00:00,269.16,272.46,269.06,272.4,8748120
210218,13:00:00,272.4,272.42,269.81,270.68,4414840
210218,14:00:00,270.76,271.36,269.17,270.11,3921600
210218,15:00:00,270.11,270.81,269.4,270.3,2433430
210218,16:00:00,270.36,271.2,269.91,270.1,2365280
210218,17:00:00,270.18,270.3,268.43,268.55,5517280
210218,18:00:00,268.54,268.65,267.1,267.31,7820740
210218,19:00:00,267.3,267.54,266.21,266.51,10441460
210218,20:00:00,267.89,268.11,266.71,267.16,2037360
210218,21:00:00,267.27,267.61,266.81,267.34,843820
210218,22:00:00,267.3,267.56,266.92,267.02,620260
210218,23:00:00,267.02,267.56,266.91,267.53,314120
210219,00:00:00,267.5,267.8,266.93,266.99,631100
210219,11:00:00,266.12,267.15,264.19,264.86,10656060
210219,12:00:00,264.91,266.5,264.21,265.92,7987600
210219,13:00:00,266.01,267.87,265.6,267.26,7036320
210219,14:00:00,267.31,268.18,266.48,267.71,3702520
210219,15:00:00,267.71,268.35,266.35,266.98,3065780
210219,16:00:00,266.98,269.68,266.95,269.4,4087850
210219,17:00:00,269.4,269.84,268.52,269.74,3125820
210219,18:00:00,269.81,272.06,269.04,271.62,6565410
210219,19:00:00,271.69,272.81,271.25,271.35,8135620
210219,20:00:00,271.82,272.1,271.15,271.25,1368950
210219,21:00:00,271.22,271.5,270.1,270.4,1450040
210219,22:00:00,270.36,271.1,270.05,270.89,1023370
210219,23:00:00,270.88,271,270.12,270.4,461620
210220,00:00:00,270.48,271.34,270.24,271.34,526620
210220,11:00:00,271,271,269.02,269.27,3207780
210220,12:00:00,269.27,270.27,269.21,270.22,1007870
210220,13:00:00,270.28,270.29,269.37,269.66,693280
210220,14:00:00,269.66,269.89,269.51,269.53,635050
210220,15:00:00,269.52,269.9,269.4,269.72,491420
210220,16:00:00,269.71,269.79,269.47,269.75,275980
210220,17:00:00,269.69,270.32,269.65,270.27,459790
210220,18:00:00,270.27,270.8,270.11,270.59,803160
210220,19:00:00,270.59,270.85,270.46,270.51,561290
210220,20:00:00,270.53,270.8,269.8,270.15,199350
210220,21:00:00,270.12,270.65,270.12,270.45,108940
210220,22:00:00,270.44,270.55,270.28,270.4,71300
210220,23:00:00,270.41,270.44,270.35,270.41,105470
210221,00:00:00,270.42,270.6,270.36,270.51,117570
210222,11:00:00,270.37,270.8,268.12,269.21,7414960
