datetime,open,high,low,close,volume
2018-04-26 16:00:00,218.08,220.14,217.73,219.4,5421360
2018-04-26 17:00:00,219.31,220.5,218.7,219.57,7953870
2018-04-26 18:00:00,219.45,220.99,219.0,220.11,7595480
2018-04-26 19:00:00,220.11,221.5,219.83,220.7,5344390
2018-04-27 10:00:00,221.36,221.36,221.36,221.36,37060
2018-04-27 11:00:00,221.37,221.86,219.11,219.5,7945060
2018-04-27 12:00:00,219.51,219.87,217.88,218.14,6360310
2018-04-27 13:00:00,218.15,219.0,217.62,218.33,4651530
2018-04-27 14:00:00,218.37,220.5,218.02,220.29,6916010
2018-04-27 15:00:00,220.26,223.83,220.13,222.98,15290560
2018-04-27 16:00:00,222.99,224.43,221.81,222.09,11855680
2018-04-27 17:00:00,222.08,222.49,221.02,221.72,8465250
2018-04-27 18:00:00,221.7,223.43,221.53,222.87,9514430
2018-04-27 19:00:00,222.88,224.3,222.88,223.91,10904110
2018-04-28 10:00:00,224.4,224.4,224.4,224.4,8760
2018-04-28 11:00:00,224.4,224.42,222.4,222.95,2626060
2018-04-28 12:00:00,222.93,223.1,222.66,222.75,459250
2018-04-28 13:00:00,222.81,223.72,222.68,223.58,691240
2018-04-28 14:00:00,223.58,223.79,223.21,223.56,1217370
2018-04-28 15:00:00,223.56,223.99,223.53,223.75,745060
2018-04-28 16:00:00,223.75,223.75,223.25,223.65,679870
2018-04-28 17:00:00,223.65,224.2,223.54,224.19,887770
2018-04-28 18:00:00,224.18,224.8,224.13,224.62,1369530
2018-04-28 19:00:00,224.62,224.99,224.41,224.8,1629540
2018-04-30 10:00:00,224.5,224.5,224.5,224.5,19450
2018-04-30 11:00:00,224.5,225.4,221.58,222.14,11376380
2018-04-30 12:00:00,222.1,223.78,221.8,223.78,2734860
2018-04-30 13:00:00,223.71,224.49,222.95,224.15,2272700
2018-04-30 14:00:00,224.19,224.92,223.85,224.68,1804610
2018-04-30 15:00:00,224.67,226.49,224.42,226.45,4056200
2018-04-30 16:00:00,226.47,227.43,225.88,226.0,4677540
2018-04-30 17:00:00,225.93,227.03,225.51,226.57,3225620
2018-04-30 18:00:00,226.57,228.2,226.2,227.94,5762190
2018-04-30 19:00:00,227.94,227.99,226.9,226.99,3429360
2018-05-02 10:00:00,224.22,224.22,224.22,224.22,174720
2018-05-02 11:00:00,224.5,227.56,224.02,226.86,6935490
2018-05-02 12:00:00,226.86,227.38,225.13,225.83,3437180
2018-05-02 13:00:00,225.83,226.8,225.0,226.78,2247480
2018-05-02 14:00:00,226.67,227.78,226.23,226.81,3493500
2018-05-02 15:00:00,226.86,227.9,226.69,227.25,2702650
2018-05-02 16:00:00,227.25,229.43,226.86,228.89,6301800
2018-05-02 17:00:00,228.89,230.0,228.2,228.56,5495760
2018-05-02 18:00:00,228.56,229.0,227.1,227.92,5430200
2018-05-02 19:00:00,227.92,229.02,227.49,229.02,3799060
2018-05-03 10:00:00,228.4,228.4,228.4,228.4,67730
2018-05-03 11:00:00,228.42,232.45,227.5,231.87,17285270
2018-05-03 12:00:00,231.74,232.74,230.16,230.97,8094550
2018-05-03 13:00:00,230.97,232.4,230.7,231.19,6515730
2018-05-03 14:00:00,231.22,231.39,230.7,230.9,2790810
2018-05-03 15:00:00,230.9,231.1,229.4,229.89,8836330
2018-05-03 16:00:00,229.88,232.14,229.84,231.5,8138640
2018-05-03 17:00:00,231.56,232.54,230.81,231.17,8828170
2018-05-03 18:00:00,231.2,231.31,229.63,230.0,10368180
2018-05-03 19:00:00,230.01,230.27,228.03,228.03,8699860
2018-05-04 10:00:00,229.58,229.58,229.58,229.58,91480
2018-05-04 11:00:00,229.59,230.94,228.6,230.46,8441640
2018-05-04 12:00:00,230.46,230.6,228.4,228.72,5066630
2018-05-04 13:00:00,228.71,229.4,228.13,228.97,3584080
2018-05-04 14:00:00,228.97,229.31,227.3,228.25,4932640
2018-05-04 15:00:00,228.24,228.38,226.54,226.54,3692520
2018-05-04 16:00:00,226.61,227.3,226.14,226.5,4120130
2018-05-04 17:00:00,226.5,227.47,225.7,227.3,4324010
2018-05-04 18:00:00,227.26,229.18,227.2,227.71,9252400
2018-05-04 19:00:00,227.74,229.18,227.27,228.55,4657610
2018-05-07 10:00:00,230.17,230.17,230.17,230.17,91140
2018-05-07 11:00:00,230.2,231.79,229.82,231.24,9481020
2018-05-07 12:00:00,231.06,231.6,230.51,230.89,3373430
2018-05-07 13:00:00,230.86,232.18,230.5,231.94,4761130
2018-05-07 14:00:00,231.9,232.18,230.86,231.03,2738900
2018-05-07 15:00:00,231.03,231.22,229.52,229.82,5563140
2018-05-07 16:00:00,229.82,231.39,229.59,230.47,2576030
2018-05-07 17:00:00,230.46,230.74,229.13,229.25,3776050
2018-05-07 18:00:00,229.24,230.98,229.06,229.69,3134730
2018-05-07 19:00:00,229.69,230.23,229.53,229.86,1776000
2018-05-08 10:00:00,227.79,227.79,227.79,227.79,141650
2018-05-08 11:00:00,227.77,227.79,224.86,225.02,14822280
2018-05-08 12:00:00,225.1,225.67,224.5,225.18,6772340
2018-05-08 13:00:00,225.17,226.37,224.7,225.88,3361230
2018-05-08 14:00:00,225.81,228.1,225.81,227.47,7324630
2018-05-08 15:00:00,227.42,228.29,226.8,228.13,3903600
2018-05-08 16:00:00,228.08,228.48,227.08,227.41,3597340
2018-05-08 17:00:00,227.42,227.7,225.55,226.25,6473790
2018-05-08 18:00:00,226.22,226.86,225.78,226.73,4262800
2018-05-08 19:00:00,226.75,226.82,225.7,226.7,5312880
2018-05-10 10:00:00,228.5,228.5,228.5,228.5,91470
2018-05-10 11:00:00,228.5,230.77,228.37,230.3,14066950
2018-05-10 12:00:00,230.31,230.75,229.5,230.12,4774270
2018-05-10 13:00:00,230.13,232.0,230.06,231.24,10364720
2018-05-10 14:00:00,231.23,231.6,230.25,231.0,5173790
2018-05-10 15:00:00,231.0,231.43,230.51,231.3,2495220
2018-05-10 16:00:00,231.3,232.25,231.26,231.98,8932540
2018-05-10 17:00:00,232.0,232.67,231.43,231.89,6848250
2018-05-10 18:00:00,231.89,232.83,231.56,232.83,5777140
2018-05-10 19:00:00,232.83,234.14,232.51,233.7,13674680
2018-05-11 10:00:00,234.35,234.35,234.35,234.35,48330
2018-05-11 11:00:00,234.3,235.5,233.74,234.66,10155010
2018-05-11 12:00:00,234.7,237.95,234.57,236.78,15855330
2018-05-11 13:00:00,236.78,237.4,236.33,236.9,5005590
2018-05-11 14:00:00,236.89,237.84,236.65,237.16,2822020
2018-05-11 15:00:00,237.2,237.2,236.15,236.49,3360700
2018-05-11 16:00:00,236.49,236.79,235.26,235.63,5171910
2018-05-11 17:00:00,235.72,236.33,235.5,235.86,3497430
2018-05-11 18:00:00,235.86,237.15,235.82,236.63,4574330
2018-05-11 19:00:00,236.67,236.72,235.36,235.72,4590090
2018-05-14 10:00:00,236.21,236.21,236.21,236.21,33010
2018-05-14 11:00:00,236.22,237.43,234.36,234.89,8366530
2018-05-14 12:00:00,234.87,235.4,234.59,234.91,3170680
2018-05-14 13:00:00,234.99,236.43,234.03,235.5,5066850
2018-05-14 14:00:00,235.51,235.91,234.85,235.54,1770820
2018-05-14 15:00:00,235.55,235.86,234.82,235.19,2321860
2018-05-14 16:00:00,235.22,236.4,234.55,235.88,3125580
2018-05-14 17:00:00,235.9,236.91,235.72,236.86,3029800
2018-05-14 18:00:00,236.87,237.65,236.11,237.05,4955200
2018-05-14 19:00:00,237.11,237.8,236.75,237.8,2934350
2018-05-15 10:00:00,237.5,237.5,237.5,237.5,84290
2018-05-15 11:00:00,237.5,237.5,235.55,235.83,6295830
2018-05-15 12:00:00,235.76,236.4,235.04,236.2,4548710
2018-05-15 13:00:00,236.2,236.2,235.05,235.75,2742380
2018-05-15 14:00:00,235.75,236.23,234.7,235.06,5493200
2018-05-15 15:00:00,235.1,235.41,232.85,233.66,7936870
2018-05-15 16:00:00,233.63,233.94,232.55,232.59,4306680
2018-05-15 17:00:00,232.59,233.16,230.63,231.0,10384140
2018-05-15 18:00:00,231.01,232.09,230.4,230.7,7881850
2018-05-15 19:00:00,230.7,231.39,230.65,231.39,3335580
2018-05-16 10:00:00,230.88,230.88,230.88,230.88,51130
2018-05-16 11:00:00,230.88,230.88,228.44,229.3,11478770
2018-05-16 12:00:00,229.3,229.72,227.35,228.16,6792480
2018-05-16 13:00:00,228.2,228.89,226.75,227.05,5714190
2018-05-16 14:00:00,227.05,229.98,226.7,228.86,8824530
2018-05-16 15:00:00,228.92,230.81,228.76,229.07,6670550
2018-05-16 16:00:00,229.08,230.57,228.27,230.33,7852840
2018-05-16 17:00:00,230.33,231.25,228.84,230.81,6575970
2018-05-16 18:00:00,230.77,232.0,229.77,230.44,11765220
2018-05-16 19:00:00,230.48,230.6,229.2,229.8,4436770
2018-05-17 10:00:00,230.01,230.01,230.01,230.01,44500
2018-05-17 11:00:00,230.02,231.25,227.6,227.81,9784500
2018-05-17 12:00:00,227.86,228.95,227.46,228.71,3581540
2018-05-17 13:00:00,228.66,228.75,227.66,228.14,3602450
2018-05-17 14:00:00,228.13,228.42,227.0,227.44,5357380
2018-05-17 15:00:00,227.44,228.8,227.19,228.32,4015330
2018-05-17 16:00:00,228.32,228.69,227.22,227.91,2933290
2018-05-17 17:00:00,227.92,228.5,227.67,227.95,2266020
2018-05-17 18:00:00,227.93,229.64,227.8,228.37,4732830
2018-05-17 19:00:00,228.37,228.49,226.05,226.05,7137870
2018-05-18 10:00:00,225.7,225.7,225.7,225.7,73620
2018-05-18 11:00:00,225.71,225.98,224.7,225.8,9824490
2018-05-18 12:00:00,225.8,227.5,225.02,226.94,6032190
2018-05-18 13:00:00,226.98,228.16,226.55,227.09,4273770
2018-05-18 14:00:00,227.07,228.0,227.0,227.61,3200710
2018-05-18 15:00:00,227.65,227.83,225.14,227.52,5827360
2018-05-18 16:00:00,227.53,227.68,225.85,227.02,3875980
2018-05-18 17:00:00,227.04,227.45,225.53,226.15,4350970
2018-05-18 18:00:00,226.11,226.49,223.92,224.44,8602630
2018-05-18 19:00:00,224.44,224.46,222.2,222.2,14268310
2018-05-21 10:00:00,223.79,223.79,223.79,223.79,43680
2018-05-21 11:00:00,223.55,225.78,223.55,224.65,8372880
2018-05-21 12:00:00,224.72,225.27,223.78,224.25,4534560
2018-05-21 13:00:00,224.25,224.91,223.71,224.09,2864720
2018-05-21 14:00:00,224.16,226.0,224.09,225.38,4089900
2018-05-21 15:00:00,225.4,226.3,225.06,225.39,2323350
2018-05-21 16:00:00,225.36,226.08,225.14,225.54,2133020
2018-05-21 17:00:00,225.5,226.0,224.85,225.38,3357530
2018-05-21 18:00:00,225.38,226.02,225.1,225.41,2860040
2018-05-21 19:00:00,225.45,226.8,225.35,226.21,8411410
2018-05-22 10:00:00,227.27,227.27,227.27,227.27,51220
2018-05-22 11:00:00,227.27,227.27,226.13,226.82,6889160
2018-05-22 12:00:00,226.84,226.88,224.7,225.35,6641900
2018-05-22 13:00:00,225.36,225.87,224.95,225.72,3289330
2018-05-22 14:00:00,225.72,226.14,224.03,224.18,5969440
2018-05-22 15:00:00,224.26,224.74,222.95,223.81,5534990
2018-05-22 16:00:00,223.85,225.55,223.72,225.1,4065310
2018-05-22 17:00:00,225.11,225.7,224.83,225.24,2498820
2018-05-22 18:00:00,225.28,225.87,225.08,225.5,1984790
2018-05-22 19:00:00,225.5,226.8,225.2,225.6,6343360
2018-05-23 10:00:00,223.11,223.11,223.11,223.11,164760
2018-05-23 11:00:00,223.12,224.07,221.72,221.76,14551160
