<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
230103,171000,141.75,141.75,141.67,141.68,110940
230103,172000,141.68,141.82,141.67,141.71,153980
230103,173000,141.71,141.79,141.67,141.76,105710
230103,174000,141.77,141.81,141.71,141.78,109630
230103,175000,141.77,141.81,141.72,141.8,93100
230103,180000,141.8,141.83,141.71,141.82,152830
230103,181000,141.83,141.91,141.8,141.88,141450
230103,182000,141.87,141.91,141.84,141.87,109540
230103,183000,141.87,141.9,141.76,141.76,171660
230103,184000,141.65,141.65,141.65,141.65,228840
230103,190000,141.7,141.79,141.61,141.73,82260
230103,191000,141.73,141.76,141.7,141.71,50620
230103,192000,141.75,141.76,141.65,141.68,99790
230103,193000,141.68,141.75,141.63,141.75,99610
230103,194000,141.74,141.75,141.66,141.7,28780
230103,195000,141.7,141.7,141.64,141.68,79460
230103,200000,141.69,141.92,141.68,141.87,234370
230103,201000,141.87,142,141.84,141.86,354710
230103,202000,141.85,141.98,141.83,141.9,64170
230103,203000,141.9,141.92,141.89,141.91,21230
230103,204000,141.92,141.92,141.81,141.81,26520
230103,205000,141.81,141.92,141.81,141.87,66050
230103,210000,141.87,141.93,141.84,141.91,34720
230103,211000,141.93,141.95,141.91,141.94,18510
230103,212000,141.94,141.94,141.85,141.9,18420
230103,213000,141.9,141.9,141.84,141.88,13990
230103,214000,141.88,141.91,141.83,141.83,68700
230103,215000,141.83,141.95,141.83,141.93,46510
230103,220000,141.93,141.95,141.85,141.95,49130
230103,221000,141.9,141.95,141.88,141.92,51940
230103,222000,141.91,141.91,141.78,141.79,129820
230103,223000,141.78,141.8,141.7,141.75,75910
230103,224000,141.75,141.85,141.71,141.79,47120
230103,225000,141.79,141.8,141.72,141.79,49220
230103,230000,141.79,141.84,141.72,141.83,40890
230103,231000,141.83,141.83,141.71,141.72,153630
230103,232000,141.73,141.8,141.71,141.76,25000
230103,233000,141.77,141.9,141.71,141.79,200600
230103,234000,141.8,141.85,141.71,141.78,134160
230104,100000,141.84,141.91,141.19,141.47,1498880
230104,101000,141.47,142,141.36,142,569350
230104,102000,142,142.28,141.82,142.11,990070
230104,103000,142.09,142.25,141.86,142,437290
230104,104000,142,142.01,141.83,141.95,366680
230104,105000,141.94,142,141.58,141.65,671790
230104,110000,141.65,141.85,141.6,141.77,270710
230104,111000,141.77,141.92,141.7,141.88,200780
230104,112000,141.88,141.97,141.85,141.9,124050
230104,113000,141.86,141.9,141.72,141.74,99540
230104,114000,141.75,141.84,141.52,141.55,465260
230104,115000,141.57,141.64,141.31,141.41,651880
230104,120000,141.4,141.54,141.31,141.38,445330
230104,121000,141.38,141.49,141.31,141.47,219080
230104,122000,141.45,141.55,141.41,141.5,265460
230104,123000,141.5,141.52,141.27,141.28,433910
230104,124000,141.28,141.29,140.82,141.13,1578830
230104,125000,141.12,141.14,140.86,140.95,496280
230104,130000,140.94,141.09,140.83,140.84,278870
230104,131000,140.84,140.9,140.75,140.89,554130
230104,132000,140.89,141.13,140.86,141.04,308130
230104,133000,141.04,141.14,141.02,141.08,132060
230104,134000,141.08,141.17,141.07,141.13,127650
230104,135000,141.1,141.14,141.02,141.14,91260
230104,140000,141.14,141.14,141.05,141.12,57010
230104,141000,141.13,141.18,141.11,141.18,74850
230104,142000,141.18,141.18,141.14,141.16,111130
230104,143000,141.16,141.23,141.15,141.22,92580
230104,144000,141.23,141.25,141.13,141.18,78520
230104,145000,141.19,141.2,141.15,141.19,74870
230104,150000,141.19,141.34,141.17,141.32,165390
230104,151000,141.32,141.34,141.02,141.1,238070
230104,152000,141.1,141.15,141,141.11,161560
230104,153000,141.1,141.16,140.9,140.92,292480
230104,154000,140.93,141.04,140.92,141.03,174650
230104,155000,141.03,141.04,140.91,140.93,102890
230104,160000,140.93,141.1,140.84,141.05,214610
230104,161000,141.02,141.1,140.98,141.06,57680
230104,162000,141.02,141.15,141,141.13,103270
230104,163000,141.13,141.14,141.09,141.12,29470
230104,164000,141.12,141.14,141.05,141.13,75320
230104,165000,141.14,141.18,141.1,141.12,90920
230104,170000,141.11,141.2,141.1,141.19,58260
230104,171000,141.19,141.39,141.18,141.28,242460
230104,172000,141.27,141.37,141.25,141.26,119600
230104,173000,141.25,141.35,141.25,141.34,159510
230104,174000,141.34,141.45,141.3,141.43,184400
230104,175000,141.43,141.46,141.2,141.24,185710
230104,180000,141.24,141.38,141.2,141.27,111790
230104,181000,141.27,141.38,141.2,141.35,150670
230104,182000,141.36,141.4,141.33,141.33,72000
230104,183000,141.35,141.39,141.3,141.3,139950
230104,184000,141.3,141.3,141.3,141.3,78470
230104,190000,141.3,141.3,141.15,141.2,101650
230104,191000,141.2,141.32,141.2,141.23,87530
230104,192000,141.23,141.23,141.17,141.18,66760
230104,193000,141.17,141.4,141.17,141.39,145450
230104,194000,141.39,141.48,141.34,141.37,126990
230104,195000,141.4,141.42,141.35,141.39,47450
