<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
240103,184000,273.64,273.64,273.64,273.64,1199100
240103,190000,273.78,273.96,273.77,273.84,361300
240103,191000,273.83,273.96,273.82,273.9,154970
240103,192000,273.91,273.92,273.83,273.91,32960
240103,193000,273.91,273.96,273.9,273.94,48380
240103,194000,273.91,273.93,273.82,273.87,42380
240103,195000,273.87,273.95,273.8,273.95,56160
240103,200000,273.93,273.94,273.85,273.91,18220
240103,201000,273.91,273.91,273.82,273.88,15530
240103,202000,273.84,273.91,273.83,273.9,11380
240103,203000,273.91,273.95,273.9,273.91,22350
240103,204000,273.92,273.94,273.88,273.88,51320
240103,205000,273.9,273.94,273.77,273.85,62850
240103,210000,273.8,273.86,273.75,273.86,40980
240103,211000,273.86,273.89,273.79,273.89,32910
240103,212000,273.89,273.95,273.84,273.93,22340
240103,213000,273.94,273.95,273.85,273.9,28980
240103,214000,273.91,273.95,273.9,273.95,28920
240103,215000,273.95,274.1,273.89,274.09,155740
240103,220000,274.09,274.1,273.98,274.03,80080
240103,221000,274.03,274.03,273.93,274.02,31360
240103,222000,274.02,274.02,274,274.02,21720
240103,223000,274.02,274.04,273.94,274.03,57550
240103,224000,274.03,274.09,274.02,274.09,20650
240103,225000,274.09,274.1,274.08,274.1,42160
240103,230000,274.09,274.16,274.08,274.16,35940
240103,231000,274.16,274.16,274.1,274.1,23530
240103,232000,274.09,274.4,274.04,274.31,354460
240103,233000,274.36,274.62,274.32,274.53,289290
240103,234000,274.53,274.7,274.52,274.56,177800
240104,100000,274.68,275.48,274.6,274.9,1747640
240104,101000,274.91,275.1,274.87,274.95,379660
240104,102000,274.95,275.04,274.83,274.84,307690
240104,103000,274.84,274.93,274.5,274.57,872380
240104,104000,274.6,274.73,274.1,274.17,570090
240104,105000,274.18,274.45,274.14,274.45,265700
240104,110000,274.45,274.45,274.26,274.44,125360
240104,111000,274.4,274.44,274.29,274.39,92170
240104,112000,274.4,274.55,274.38,274.5,116780
240104,113000,274.5,274.8,274.48,274.68,341760
240104,114000,274.7,274.91,274.47,274.86,291740
240104,115000,274.82,274.9,274.82,274.85,108670
240104,120000,274.86,274.89,274.36,274.5,172150
240104,121000,274.49,274.54,274.4,274.44,52900
240104,122000,274.43,274.44,274.24,274.25,303830
240104,123000,274.28,274.6,274.24,274.6,215020
240104,124000,274.59,274.66,274.26,274.34,150660
240104,125000,274.31,274.33,273.84,273.89,587930
240104,130000,273.89,274.09,273.81,273.99,228080
240104,131000,274,274.28,273.96,274.07,185620
240104,132000,274.07,274.15,274.03,274.11,66140
240104,133000,274.11,274.12,274,274.01,106260
240104,134000,274.01,274.12,274,274.07,140010
240104,135000,274.07,274.24,274.02,274.11,142440
240104,140000,274.11,274.19,274.02,274.02,78550
240104,141000,274.03,274.09,274.02,274.05,52440
240104,142000,274.04,274.14,274.02,274.14,42860
240104,143000,274.14,274.28,274.06,274.06,71320
240104,144000,274.06,274.2,274.02,274.02,80820
240104,145000,274.09,274.11,274,274.09,107880
240104,150000,274.1,274.17,274.06,274.06,79010
240104,151000,274.06,274.06,274,274.01,79840
240104,152000,274.01,274.09,274.01,274.03,23870
240104,153000,274.04,274.12,273.96,274.01,103330
240104,154000,274.02,274.1,273.96,274.02,59520
240104,155000,274.02,274.06,274,274.06,25710
240104,160000,274.06,274.06,273.85,274.02,344320
240104,161000,274.03,274.08,273.93,273.93,34480
240104,162000,273.92,274.07,273.9,274.01,68230
240104,163000,274,274.06,273.98,274.01,76340
240104,164000,274.02,274.02,273.9,273.93,126700
240104,165000,273.93,273.93,273.8,273.8,122240
240104,170000,273.81,273.89,273.8,273.87,51680
240104,171000,273.87,273.98,273.8,273.96,88770
240104,172000,273.97,273.97,273.8,273.8,41010
240104,173000,273.81,274,273.8,274,88340
240104,174000,274,274,273.94,273.99,95050
240104,175000,273.99,274,273.82,273.89,80790
240104,180000,273.88,273.9,273.83,273.89,58670
240104,181000,273.9,273.9,273.88,273.89,29980
240104,182000,273.89,273.9,273.82,273.85,66770
240104,183000,273.84,273.87,273.71,273.72,139300
240104,184000,274.04,274.04,274.04,274.04,347860
240104,190000,274.13,274.14,273.7,273.92,240410
240104,191000,273.92,274.23,273.91,274.2,83320
240104,192000,274.2,274.29,274.08,274.2,50680
240104,193000,274.2,274.25,273.9,273.9,123510
240104,194000,273.94,273.98,273.72,273.96,108060
240104,195000,273.99,274.11,273.96,274.11,22120
240104,200000,274.08,274.09,274,274.06,15860
240104,201000,274.02,274.07,273.98,274.06,22160
240104,202000,274.05,274.09,274.03,274.07,13990
240104,203000,274.08,274.15,274.04,274.15,25650
240104,204000,274.15,274.18,274.07,274.14,41890
240104,205000,274.14,274.14,273.79,273.98,128720
240104,210000,273.99,274.12,273.97,274.01,29000
240104,211000,274,274.09,273.98,274.07,17010
240104,212000,274.07,274.23,274,274.21,196340
240104,213000,274.2,274.24,274.11,274.13,36560
240104,214000,274.13,274.17,274.13,274.16,3850
240104,215000,274.17,274.17,274.11,274.11,10800
240104,220000,274.12,274.16,274.1,274.15,28660
240104,221000,274.15,274.19,274.1,274.1,6980
240104,222000,274.11,274.2,274.11,274.17,15220
240104,223000,274.12,274.2,274.11,274.17,12820
240104,224000,274.17,274.19,274.16,274.16,18020
240104,225000,274.18,274.19,274.1,274.11,11270
240104,230000,274.11,274.11,274.01,274.11,23390
240104,231000,274.11,274.17,274,274.12,44650
240104,232000,274.12,274.16,274.02,274.12,47760
240104,233000,274.13,274.14,274.03,274.03,22940
240104,234000,274.05,274.14,274.02,274.12,41550
240105,100000,274.3,274.69,274.2,274.52,358490
240105,101000,274.53,274.59,274.43,274.49,159890
240105,102000,274.49,274.61,274.17,274.61,232240
240105,103000,274.6,274.65,274,274.13,441970
240105,104000,274.12,274.12,273.13,273.51,610220
240105,105000,273.51,273.55,273.4,273.44,130730
240105,110000,273.43,273.43,272.92,273.2,800120
240105,111000,273.19,273.2,272.8,273.15,530310
240105,112000,273.16,273.58,273.15,273.46,287250
240105,113000,273.47,273.47,273.38,273.43,50160
240105,114000,273.43,273.43,273.19,273.35,121070
240105,115000,273.35,273.39,273.15,273.28,62290
240105,120000,273.28,273.28,273.07,273.2,81720
240105,121000,273.2,273.33,273.11,273.21,105220
240105,122000,273.2,273.5,273.19,273.47,159150
240105,123000,273.48,273.48,273.11,273.2,42640
240105,124000,273.2,273.2,273.06,273.14,74680
240105,125000,273.14,273.41,273.1,273.33,69710
240105,130000,273.33,273.34,273.12,273.28,122410
240105,131000,273.29,273.65,273.27,273.59,342900
240105,132000,273.6,273.66,273.49,273.52,168230
240105,133000,273.52,273.65,273.49,273.49,68820
240105,134000,273.5,273.5,273,273.18,508550
240105,135000,273.18,273.31,273.12,273.21,30250
240105,140000,273.2,273.35,273.18,273.35,38310
